ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
1207,"2025-08-12 02:27:00",45881.102060185,4414,17601314,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:26:58"
1208,"2025-08-12 02:28:00",45881.102754630,9083,17610397,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:27:58"
1209,"2025-08-12 02:35:00",45881.107615741,7789,17669539,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:34:58"
1210,"2025-08-12 02:36:00",45881.108310185,6778,17676317,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:35:58"
1211,"2025-08-12 02:37:00",45881.109004630,8,17676325,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:36:58"
1212,"2025-08-12 02:38:00",45881.109699074,10,17676335,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:37:58"
1213,"2025-08-12 02:45:00",45881.114571759,7830,17736088,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:44:59"
1214,"2025-08-12 02:46:00",45881.115266204,7799,17743887,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:45:59"
1215,"2025-08-12 02:47:00",45881.115960648,8193,17752080,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:46:59"
1216,"2025-08-12 02:48:00",45881.116655093,581,17752661,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:47:59"
1217,"2025-08-12 02:55:00",45881.121516204,8321,17802638,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:54:59"
1218,"2025-08-12 02:56:00",45881.122210648,7882,17810520,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:55:59"
1219,"2025-08-12 02:57:00",45881.122905093,7845,17818365,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:56:59"
1220,"2025-08-12 02:58:00",45881.123599537,7931,17826296,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:57:59"
1221,"2025-08-12 03:05:00",45881.128449074,8744,17868464,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:04:58"
1222,"2025-08-12 03:06:00",45881.129143519,8435,17876899,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:05:58"
1223,"2025-08-12 03:07:00",45881.129837963,7981,17884880,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:06:58"
1224,"2025-08-12 03:08:00",45881.130532407,7845,17892725,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:07:58"
1225,"2025-08-12 03:15:00",45881.135405093,9069,17933723,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:14:59"
1226,"2025-08-12 03:16:00",45881.136099537,8757,17942480,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:15:59"
1227,"2025-08-12 03:17:00",45881.136793981,8493,17950973,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:16:59"
1228,"2025-08-12 03:18:00",45881.137488426,8057,17959030,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:17:59"
1229,"2025-08-12 03:25:00",45881.142349537,9060,17998588,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:24:59"
1230,"2025-08-12 03:26:00",45881.143043981,9086,18007674,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:25:59"
1231,"2025-08-12 03:27:00",45881.143738426,8783,18016457,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:26:59"
1232,"2025-08-12 03:28:00",45881.144432870,8543,18025000,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:27:59"
1233,"2025-08-12 03:35:00",45881.149282407,5055,18061314,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:34:58"
1234,"2025-08-12 03:36:00",45881.149976852,6166,18067480,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:35:58"
1235,"2025-08-12 03:37:00",45881.150671296,6220,18073700,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:36:58"
1236,"2025-08-12 03:38:00",45881.151365741,6012,18079712,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:37:58"
1237,"2025-08-12 03:45:00",45881.156238426,6219,18107912,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:44:59"
1238,"2025-08-12 03:46:00",45881.156932870,6263,18114175,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:45:59"
1239,"2025-08-12 03:47:00",45881.157627315,6039,18120214,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:46:59"
1240,"2025-08-12 03:48:00",45881.158321759,5828,18126042,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:47:59"
1241,"2025-08-12 03:55:00",45881.163182870,6204,18154592,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:54:59"
1242,"2025-08-12 03:56:00",45881.163877315,6007,18160599,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:55:59"
1243,"2025-08-12 03:57:00",45881.164571759,5806,18166405,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:56:59"
1244,"2025-08-12 03:58:00",45881.165266204,5494,18171899,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 03:57:59"
1245,"2025-08-12 04:05:00",45881.170115741,5952,18200754,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:04:58"
1246,"2025-08-12 04:06:00",45881.170810185,5753,18206507,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:05:58"
1247,"2025-08-12 04:07:00",45881.171504630,5442,18211949,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:06:58"
1248,"2025-08-12 04:08:00",45881.172199074,5088,18217037,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:07:58"
1249,"2025-08-12 04:15:00",45881.177071759,5772,18246850,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:14:59"
1250,"2025-08-12 04:16:00",45881.177766204,5447,18252297,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:15:59"
1251,"2025-08-12 04:17:00",45881.178460648,5242,18257539,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:16:59"
1252,"2025-08-12 04:18:00",45881.179155093,12,18257551,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:17:59"
1253,"2025-08-12 04:25:00",45881.184016204,5440,18292484,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:24:59"
1254,"2025-08-12 04:26:00",45881.184710648,4831,18297315,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:25:59"
1255,"2025-08-12 04:27:00",45881.185405093,6,18297321,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:26:59"
1256,"2025-08-12 04:28:00",45881.186099537,11,18297332,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:27:59"
1257,"2025-08-12 04:35:00",45881.190949074,5360,18337852,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:34:58"
1258,"2025-08-12 04:36:00",45881.191643519,19,18337871,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:35:58"
1259,"2025-08-12 04:37:00",45881.192337963,12,18337883,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:36:58"
1260,"2025-08-12 04:38:00",45881.193032407,5086,18342969,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:37:58"
1261,"2025-08-12 04:45:00",45881.197905093,25,18378193,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:44:59"
1262,"2025-08-12 04:46:00",45881.198599537,7,18378200,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:45:59"
1263,"2025-08-12 04:47:00",45881.199293981,4808,18383008,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:46:59"
1264,"2025-08-12 04:48:00",45881.199988426,6027,18389035,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:47:59"
1265,"2025-08-12 04:55:00",45881.204849537,326,18416993,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:54:59"
1266,"2025-08-12 04:56:00",45881.205543981,5920,18422913,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:55:59"
1267,"2025-08-12 04:57:00",45881.206238426,6175,18429088,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:56:59"
1268,"2025-08-12 04:58:00",45881.206932870,6063,18435151,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 04:57:59"
1269,"2025-08-12 05:05:00",45881.211782407,5988,18462649,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:04:58"
1270,"2025-08-12 05:06:00",45881.212476852,6003,18468652,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:05:58"
1271,"2025-08-12 05:07:00",45881.213171296,5924,18474576,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:06:58"
1272,"2025-08-12 05:08:00",45881.213865741,5761,18480337,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:07:58"
1273,"2025-08-12 05:15:00",45881.218738426,6105,18508514,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:14:59"
1274,"2025-08-12 05:16:00",45881.219432870,5950,18514464,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:15:59"
1275,"2025-08-12 05:17:00",45881.220127315,5858,18520322,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:16:59"
1276,"2025-08-12 05:18:00",45881.220821759,5593,18525915,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:17:59"
1277,"2025-08-12 05:25:00",45881.225682870,6007,18554488,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:24:59"
1278,"2025-08-12 05:26:00",45881.226377315,5817,18560305,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:25:59"
1279,"2025-08-12 05:27:00",45881.227071759,5545,18565850,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:26:59"
1280,"2025-08-12 05:28:00",45881.227766204,5735,18571585,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:27:59"
1281,"2025-08-12 05:35:00",45881.232615741,5793,18600611,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:34:58"
1282,"2025-08-12 05:36:00",45881.233310185,5494,18606105,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:35:58"
1283,"2025-08-12 05:37:00",45881.234004630,5242,18611347,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:36:58"
1284,"2025-08-12 05:38:00",45881.234699074,10,18611357,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:37:58"
1285,"2025-08-12 05:45:00",45881.239571759,5456,18646074,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:44:59"
1286,"2025-08-12 05:46:00",45881.240266204,4385,18650459,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:45:59"
1287,"2025-08-12 05:47:00",45881.240960648,8,18650467,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:46:59"
1288,"2025-08-12 05:48:00",45881.241655093,365,18650832,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:47:59"
1289,"2025-08-12 05:55:00",45881.246516204,4542,18690912,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:54:59"
1290,"2025-08-12 05:56:00",45881.247210648,9,18690921,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:55:59"
1291,"2025-08-12 05:57:00",45881.247905093,330,18691251,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:56:59"
1292,"2025-08-12 05:58:00",45881.248599537,5986,18697237,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 05:57:59"
1293,"2025-08-12 06:05:00",45881.253449074,8128,18748539,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:04:58"
1294,"2025-08-12 06:06:00",45881.254143519,9830,18758369,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:05:58"
1295,"2025-08-12 06:07:00",45881.254837963,9543,18767912,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:06:58"
1296,"2025-08-12 06:08:00",45881.255532407,9398,18777310,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:07:58"
1297,"2025-08-12 06:15:00",45881.260393519,9179,18841834,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:14:58"
1298,"2025-08-12 06:16:00",45881.261087963,9175,18851009,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:15:58"
1299,"2025-08-12 06:17:00",45881.261782407,9169,18860178,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:16:58"
1300,"2025-08-12 06:18:00",45881.262476852,9188,18869366,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:17:58"
1301,"2025-08-12 06:25:00",45881.267337963,9316,18934230,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:24:58"
1302,"2025-08-12 06:26:00",45881.268032407,9342,18943572,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:25:58"
1303,"2025-08-12 06:27:00",45881.268726852,9341,18952913,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:26:58"
1304,"2025-08-12 06:28:00",45881.269421296,9362,18962275,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:27:58"
1305,"2025-08-12 06:35:00",45881.274282407,9343,19027745,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:34:58"
1306,"2025-08-12 06:36:00",45881.274976852,9340,19037085,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:35:58"
1307,"2025-08-12 06:37:00",45881.275671296,9335,19046420,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:36:58"
1308,"2025-08-12 06:38:00",45881.276365741,9350,19055770,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:37:58"
1309,"2025-08-12 06:45:00",45881.281226852,9400,19121126,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:44:58"
1310,"2025-08-12 06:46:00",45881.281921296,9391,19130517,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:45:58"
1311,"2025-08-12 06:47:00",45881.282615741,9396,19139913,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:46:58"
1312,"2025-08-12 06:48:00",45881.283310185,9416,19149329,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:47:58"
1313,"2025-08-12 06:55:00",45881.288171296,9404,19215103,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:54:58"
1314,"2025-08-12 06:56:00",45881.288865741,9397,19224500,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:55:58"
1315,"2025-08-12 06:57:00",45881.289560185,9389,19233889,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:56:58"
1316,"2025-08-12 06:58:00",45881.290254630,9406,19243295,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 06:57:58"
1317,"2025-08-12 07:05:00",45881.295115741,9454,19309325,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:04:58"
1318,"2025-08-12 07:06:00",45881.295810185,9451,19318776,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:05:58"
1319,"2025-08-12 07:07:00",45881.296504630,9446,19328222,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:06:58"
1320,"2025-08-12 07:08:00",45881.297199074,9452,19337674,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:07:58"
1321,"2025-08-12 07:15:00",45881.302060185,9440,19403645,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:14:58"
1322,"2025-08-12 07:16:00",45881.302754630,9447,19413092,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:15:58"
1323,"2025-08-12 07:17:00",45881.303449074,9450,19422542,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:16:58"
1324,"2025-08-12 07:18:00",45881.304143519,9443,19431985,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:17:58"
1325,"2025-08-12 07:25:00",45881.309004630,9446,19498116,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:24:58"
1326,"2025-08-12 07:26:00",45881.309699074,9445,19507561,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:25:58"
1327,"2025-08-12 07:27:00",45881.310393519,9452,19517013,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:26:58"
1328,"2025-08-12 07:28:00",45881.311087963,9486,19526499,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:27:58"
1329,"2025-08-12 07:35:00",45881.315949074,9466,19592605,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:34:58"
1330,"2025-08-12 07:36:00",45881.316643519,9444,19602049,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:35:58"
1331,"2025-08-12 07:37:00",45881.317337963,9458,19611507,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:36:58"
1332,"2025-08-12 07:38:00",45881.318032407,9460,19620967,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:37:58"
1333,"2025-08-12 07:45:00",45881.322893519,9486,19687338,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:44:58"
1334,"2025-08-12 07:46:00",45881.323587963,9468,19696806,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:45:58"
1335,"2025-08-12 07:47:00",45881.324282407,9459,19706265,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:46:58"
1336,"2025-08-12 07:48:00",45881.324976852,9478,19715743,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:47:58"
1337,"2025-08-12 07:55:00",45881.329837963,9470,19782036,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:54:58"
1338,"2025-08-12 07:56:00",45881.330532407,9461,19791497,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:55:58"
1339,"2025-08-12 07:57:00",45881.331226852,9441,19800938,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:56:58"
1340,"2025-08-12 07:58:00",45881.331921296,9472,19810410,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 07:57:58"
1341,"2025-08-12 08:05:00",45881.336782407,8997,19876143,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:04:58"
1342,"2025-08-12 08:06:00",45881.337476852,7497,19883640,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:05:58"
1343,"2025-08-12 08:07:00",45881.338171296,7507,19891147,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:06:58"
1344,"2025-08-12 08:08:00",45881.338865741,7496,19898643,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:07:58"
1345,"2025-08-12 08:15:00",45881.343726852,7523,19951044,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:14:58"
1346,"2025-08-12 08:16:00",45881.344421296,7528,19958572,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:15:58"
1347,"2025-08-12 08:17:00",45881.345115741,7515,19966087,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:16:58"
1348,"2025-08-12 08:18:00",45881.345810185,7522,19973609,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:17:58"
1349,"2025-08-12 08:25:00",45881.350671296,7530,20026261,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:24:58"
1350,"2025-08-12 08:26:00",45881.351365741,7497,20033758,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:25:58"
1351,"2025-08-12 08:27:00",45881.352060185,7501,20041259,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:26:58"
1352,"2025-08-12 08:28:00",45881.352754630,7499,20048758,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:27:58"
1353,"2025-08-12 08:35:00",45881.357615741,7570,20101324,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:34:58"
1354,"2025-08-12 08:36:00",45881.358310185,7558,20108882,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:35:58"
1355,"2025-08-12 08:37:00",45881.359004630,7559,20116441,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:36:58"
1356,"2025-08-12 08:38:00",45881.359699074,7560,20124001,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:37:58"
1357,"2025-08-12 08:45:00",45881.364560185,7553,20176907,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:44:58"
1358,"2025-08-12 08:46:00",45881.365254630,7590,20184497,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:45:58"
1359,"2025-08-12 08:47:00",45881.365949074,7649,20192146,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:46:58"
1360,"2025-08-12 08:48:00",45881.366643519,7657,20199803,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:47:58"
1361,"2025-08-12 08:55:00",45881.371504630,7683,20253537,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:54:58"
1362,"2025-08-12 08:56:00",45881.372199074,7676,20261213,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:55:58"
1363,"2025-08-12 08:57:00",45881.372893519,7677,20268890,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:56:58"
1364,"2025-08-12 08:58:00",45881.373587963,7671,20276561,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 08:57:58"
1365,"2025-08-12 09:05:00",45881.378449074,7648,20330148,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:04:58"
1366,"2025-08-12 09:06:00",45881.379143519,7657,20337805,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:05:58"
1367,"2025-08-12 09:07:00",45881.379837963,7641,20345446,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:06:58"
1368,"2025-08-12 09:08:00",45881.380532407,7655,20353101,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:07:58"
1369,"2025-08-12 09:15:00",45881.385393519,7647,20406582,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:14:58"
1370,"2025-08-12 09:16:00",45881.386087963,7651,20414233,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:15:58"
1371,"2025-08-12 09:17:00",45881.386782407,7639,20421872,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:16:58"
1372,"2025-08-12 09:18:00",45881.387476852,7625,20429497,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:17:58"
1373,"2025-08-12 09:25:00",45881.392337963,7671,20483154,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:24:58"
1374,"2025-08-12 09:26:00",45881.393032407,7657,20490811,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:25:58"
1375,"2025-08-12 09:27:00",45881.393726852,7670,20498481,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:26:58"
1376,"2025-08-12 09:28:00",45881.394421296,7673,20506154,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:27:58"
1377,"2025-08-12 09:35:00",45881.399282407,7658,20559772,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:34:58"
1378,"2025-08-12 09:36:00",45881.399976852,7655,20567427,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:35:58"
1379,"2025-08-12 09:37:00",45881.400671296,7636,20575063,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:36:58"
1380,"2025-08-12 09:38:00",45881.401365741,7636,20582699,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:37:58"
1381,"2025-08-12 09:45:00",45881.406226852,7622,20636160,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:44:58"
1382,"2025-08-12 09:46:00",45881.406921296,7612,20643772,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:45:58"
1383,"2025-08-12 09:47:00",45881.407615741,7649,20651421,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:46:58"
1384,"2025-08-12 09:48:00",45881.408310185,7654,20659075,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:47:58"
1385,"2025-08-12 09:55:00",45881.413171296,7684,20712743,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:54:58"
1386,"2025-08-12 09:56:00",45881.413865741,7675,20720418,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:55:58"
1387,"2025-08-12 09:57:00",45881.414560185,7654,20728072,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:56:58"
1388,"2025-08-12 09:58:00",45881.415254630,7683,20735755,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 09:57:58"
1389,"2025-08-12 10:05:00",45881.420115741,9860,20794594,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:04:58"
1390,"2025-08-12 10:06:00",45881.420810185,9782,20804376,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:05:58"
1391,"2025-08-12 10:07:00",45881.421504630,9754,20814130,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:06:58"
1392,"2025-08-12 10:08:00",45881.422199074,9730,20823860,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:07:58"
1393,"2025-08-12 10:15:00",45881.427060185,9625,20891273,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:14:58"
1394,"2025-08-12 10:16:00",45881.427754630,9625,20900898,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:15:58"
1395,"2025-08-12 10:17:00",45881.428449074,9633,20910531,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:16:58"
1396,"2025-08-12 10:18:00",45881.429143519,9613,20920144,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:17:58"
1397,"2025-08-12 10:25:00",45881.434004630,9554,20987266,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:24:58"
1398,"2025-08-12 10:26:00",45881.434699074,9583,20996849,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:25:58"
1399,"2025-08-12 10:27:00",45881.435393519,9598,21006447,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:26:58"
1400,"2025-08-12 10:28:00",45881.436087963,9590,21016037,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:27:58"
1401,"2025-08-12 10:35:00",45881.440949074,9613,21083249,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:34:58"
1402,"2025-08-12 10:36:00",45881.441643519,9589,21092838,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:35:58"
1403,"2025-08-12 10:37:00",45881.442337963,9586,21102424,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:36:58"
1404,"2025-08-12 10:38:00",45881.443032407,9596,21112020,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:37:58"
1405,"2025-08-12 10:45:00",45881.447893519,9620,21179424,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 10:44:58"
