#Air_HPにおける室外機1,2の吸気側と排気側の気温および吸気側と排気側の平均気温
Time_stamp,Inlet_1_AT,Inlet_2_AT,Outlet_1_AT,Outlet_2_AT,Inlet,Outlet
2025-8-13 1:17,26,25.8,26.3,26.9,25.9,26.6
2025-8-13 1:18,25.9,25.7,26.3,26.7,25.8,26.5
2025-8-13 1:19,25.9,25.7,26.3,26.6,25.8,26.5
2025-8-13 1:20,26,25.7,26.3,26.6,25.9,26.5
2025-8-13 1:21,26,25.7,26.3,26.6,25.9,26.5
2025-8-13 1:22,26,25.7,26.3,26.6,25.9,26.5
2025-8-13 1:23,26,25.8,26.3,26.6,25.9,26.5
2025-8-13 1:24,26,25.8,26.4,26.6,25.9,26.5
2025-8-13 1:25,26,25.8,26.4,26.6,25.9,26.5
2025-8-13 1:26,26.1,25.8,26.5,26.6,26,26.6
2025-8-13 1:27,26,25.8,26.3,26.7,25.9,26.5
2025-8-13 1:28,26,25.8,26.4,26.7,25.9,26.6
2025-8-13 1:29,26,25.8,26.4,26.7,25.9,26.6
2025-8-13 1:30,26,25.8,26.3,26.7,25.9,26.5
2025-8-13 1:31,26.1,25.8,26.4,26.7,26,26.6
2025-8-13 1:32,26.1,25.9,26.5,26.8,26,26.7
2025-8-13 1:33,26.1,25.8,26.4,26.8,26,26.6
2025-8-13 1:34,26.2,25.9,26.5,26.9,26.1,26.7
2025-8-13 1:35,26.1,25.9,26.6,27,26,26.8
2025-8-13 1:36,26.2,26,26.4,27.1,26.1,26.8
2025-8-13 1:37,26.1,26,26.5,27.1,26.1,26.8
2025-8-13 1:38,26.1,25.9,26.6,27.2,26,26.9
2025-8-13 1:39,26.1,26,26.6,27.3,26.1,27
2025-8-13 1:40,26.1,26,26.6,27.3,26.1,27
2025-8-13 1:41,26.2,26.1,26.6,27.4,26.2,27
2025-8-13 1:42,26.1,26,26.5,27.4,26.1,27
2025-8-13 1:43,26.2,26,26.6,27.3,26.1,27
2025-8-13 1:44,26.1,26,26.5,27.4,26.1,27
2025-8-13 1:45,26.1,25.9,26.5,27.4,26,27
2025-8-13 1:46,26.1,25.9,26.5,27.4,26,27
2025-8-13 1:47,26.1,25.9,26.5,27.4,26,27
2025-8-13 1:48,26.1,25.9,26.4,27.4,26,26.9
2025-8-13 1:49,26.1,25.9,26.4,27.3,26,26.9
2025-8-13 1:50,26.1,25.8,26.4,27.3,26,26.9
2025-8-13 1:51,26.1,25.9,26.4,27.3,26,26.9
2025-8-13 1:52,25.9,25.8,26.4,27.3,25.9,26.9
2025-8-13 1:53,25.9,25.9,26.4,27.3,25.9,26.9
2025-8-13 1:54,26,25.8,26.4,27.3,25.9,26.9
2025-8-13 1:55,26,25.9,26.4,27.3,26,26.9
2025-8-13 1:56,26,25.8,26.4,27.3,25.9,26.9
2025-8-13 1:57,25.9,25.8,26.3,27.3,25.9,26.8
2025-8-13 1:58,26,25.8,26.4,27.3,25.9,26.9
2025-8-13 1:59,26,25.8,26.3,27.3,25.9,26.8
2025-8-13 2:00,26,25.8,26.3,27.3,25.9,26.8
2025-8-13 2:01,25.9,25.8,26.3,27.3,25.9,26.8
2025-8-13 2:02,26,25.8,26.3,27.3,25.9,26.8
2025-8-13 2:03,26,25.7,26.3,27.3,25.9,26.8
2025-8-13 2:04,25.9,25.8,26.3,27.3,25.9,26.8
2025-8-13 2:05,26,25.7,26.3,27.3,25.9,26.8
2025-8-13 2:06,26,25.8,26.3,27.3,25.9,26.8
2025-8-13 2:07,26,25.8,26.3,27.3,25.9,26.8
2025-8-13 2:08,25.9,25.7,26.3,27.2,25.8,26.8
2025-8-13 2:09,25.9,25.8,26.3,27.2,25.9,26.8
2025-8-13 2:10,25.9,25.7,26.3,27.2,25.8,26.8
2025-8-13 2:11,25.9,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:12,25.9,25.8,26.2,27.2,25.9,26.7
2025-8-13 2:13,25.9,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:14,25.9,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:15,25.8,25.7,26.2,27,25.8,26.6
2025-8-13 2:16,25.8,25.7,26.2,27,25.8,26.6
2025-8-13 2:17,25.9,25.7,26.3,27,25.8,26.7
2025-8-13 2:18,25.9,25.8,26.3,27.1,25.9,26.7
2025-8-13 2:19,25.9,25.7,26.2,27.1,25.8,26.7
2025-8-13 2:20,25.9,25.7,26.2,27,25.8,26.6
2025-8-13 2:21,25.9,25.7,26.3,27.1,25.8,26.7
2025-8-13 2:22,25.9,25.7,26.2,27.1,25.8,26.7
2025-8-13 2:23,25.9,25.7,26.3,27.1,25.8,26.7
2025-8-13 2:24,25.9,25.7,26.3,27.2,25.8,26.8
2025-8-13 2:25,25.8,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:26,25.9,25.8,26.3,27.2,25.9,26.8
2025-8-13 2:27,25.8,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:28,25.8,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:29,25.9,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:30,25.9,25.7,26.3,27.2,25.8,26.8
2025-8-13 2:31,25.9,25.7,26.3,27.2,25.8,26.8
2025-8-13 2:32,25.9,25.7,26.3,27.2,25.8,26.8
2025-8-13 2:33,25.9,25.7,26.3,27.2,25.8,26.8
2025-8-13 2:34,25.9,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:35,25.9,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:36,25.9,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:37,25.9,25.7,26.3,27.2,25.8,26.8
2025-8-13 2:38,25.9,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:39,25.9,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:40,25.9,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:41,25.9,25.7,26.2,27.2,25.8,26.7
2025-8-13 2:42,25.9,25.6,26.2,27.1,25.8,26.7
2025-8-13 2:43,25.9,25.6,26.2,27.1,25.8,26.7
2025-8-13 2:44,25.8,25.6,26.1,27.1,25.7,26.6
2025-8-13 2:45,25.8,25.6,26.1,27.1,25.7,26.6
2025-8-13 2:46,25.8,25.6,26.1,27.1,25.7,26.6
2025-8-13 2:47,25.8,25.6,26.1,27.1,25.7,26.6
2025-8-13 2:48,25.8,25.6,26.1,27.1,25.7,26.6
2025-8-13 2:49,25.8,25.6,26.2,27.1,25.7,26.7
2025-8-13 2:50,25.8,25.6,26.1,27.1,25.7,26.6
2025-8-13 2:51,25.8,25.6,26.1,27.1,25.7,26.6
2025-8-13 2:52,25.7,25.5,26.1,27.1,25.6,26.6
2025-8-13 2:53,25.7,25.5,26.1,27,25.6,26.6
2025-8-13 2:54,25.7,25.5,26.1,27,25.6,26.6
2025-8-13 2:55,25.7,25.5,26.1,27.1,25.6,26.6
2025-8-13 2:56,25.7,25.5,26,27.1,25.6,26.6
2025-8-13 2:57,25.7,25.6,26,27,25.7,26.5
2025-8-13 2:58,25.7,25.5,26,27,25.6,26.5
2025-8-13 2:59,25.7,25.6,26,27,25.7,26.5
2025-8-13 3:00,25.8,25.6,26,27.1,25.7,26.6
2025-8-13 3:01,25.8,25.6,26,27.1,25.7,26.6
2025-8-13 3:02,25.7,25.5,26,27,25.6,26.5
2025-8-13 3:03,25.7,25.5,26,27,25.6,26.5
2025-8-13 3:04,25.7,25.5,26,27,25.6,26.5
2025-8-13 3:05,25.7,25.5,26,27,25.6,26.5
2025-8-13 3:06,25.7,25.5,26,27,25.6,26.5
2025-8-13 3:07,25.7,25.5,26,27,25.6,26.5
2025-8-13 3:08,25.7,25.5,26,27,25.6,26.5
2025-8-13 3:09,25.7,25.5,26,27,25.6,26.5
2025-8-13 3:10,25.6,25.4,26,26.9,25.5,26.5
2025-8-13 3:11,25.6,25.4,25.9,26.9,25.5,26.4
2025-8-13 3:12,25.6,25.4,25.9,26.9,25.5,26.4
2025-8-13 3:13,25.6,25.4,25.9,26.9,25.5,26.4
2025-8-13 3:14,25.6,25.4,25.9,26.9,25.5,26.4
2025-8-13 3:15,25.6,25.4,25.9,26.8,25.5,26.4
2025-8-13 3:16,25.6,25.4,25.9,26.7,25.5,26.3
2025-8-13 3:17,25.6,25.4,25.9,26.7,25.5,26.3
2025-8-13 3:18,25.6,25.4,25.9,26.8,25.5,26.4
2025-8-13 3:19,25.6,25.4,25.2,26.7,25.5,26
2025-8-13 3:20,25.5,25.4,25.3,26,25.5,25.7
2025-8-13 3:21,25.5,25.4,25.2,25.8,25.5,25.5
2025-8-13 3:22,25.5,25.4,26,25.7,25.5,25.9
2025-8-13 3:23,25.6,25.3,26.1,26.2,25.5,26.2
2025-8-13 3:24,25.6,25.3,26.4,25.9,25.5,26.2
2025-8-13 3:25,25.6,25.3,27.3,26.3,25.5,26.8
2025-8-13 3:26,25.6,25.3,27.6,26.5,25.5,27.1
2025-8-13 3:27,25.6,25.4,27.9,26.6,25.5,27.3
2025-8-13 3:28,25.6,25.3,28.3,26.7,25.5,27.5
2025-8-13 3:29,25.6,25.3,28.5,26.7,25.5,27.6
2025-8-13 3:30,25.6,25.3,28.7,26.8,25.5,27.8
2025-8-13 3:31,25.6,25.3,28.7,26.8,25.5,27.8
2025-8-13 3:32,25.6,25.3,28.7,26.8,25.5,27.8
2025-8-13 3:33,25.6,25.3,28.6,26.9,25.5,27.8
2025-8-13 3:34,25.6,25.3,27.9,26.8,25.5,27.4
2025-8-13 3:35,25.6,25.3,27.6,26.7,25.5,27.2
2025-8-13 3:36,25.6,25.3,27.5,26.6,25.5,27.1
2025-8-13 3:37,25.6,25.3,27.4,26.6,25.5,27
2025-8-13 3:38,25.6,25.3,27.3,26.5,25.5,26.9
2025-8-13 3:39,25.6,25.4,27.2,26.6,25.5,26.9
2025-8-13 3:40,25.6,25.4,27.2,26.6,25.5,26.9
2025-8-13 3:41,25.6,25.4,27.1,26.5,25.5,26.8
2025-8-13 3:42,25.6,25.4,27.1,26.5,25.5,26.8
2025-8-13 3:43,25.6,25.3,27,26.3,25.5,26.7
2025-8-13 3:44,25.5,25.3,26.9,26.3,25.4,26.6
2025-8-13 3:45,25.5,25.3,26.9,26.2,25.4,26.6
2025-8-13 3:46,25.5,25.3,26.8,26.2,25.4,26.5
2025-8-13 3:47,25.5,25.3,26.9,26.1,25.4,26.5
2025-8-13 3:48,25.5,25.3,26.8,26,25.4,26.4
2025-8-13 3:49,25.5,25.3,26.8,26.1,25.4,26.5
2025-8-13 3:50,25.5,25.3,26.8,26.1,25.4,26.5
2025-8-13 3:51,25.5,25.3,26.8,26,25.4,26.4
2025-8-13 3:52,25.5,25.3,26.8,26,25.4,26.4
2025-8-13 3:53,25.5,25.3,26.9,25.9,25.4,26.4
2025-8-13 3:54,25.6,25.4,26.9,26,25.5,26.5
2025-8-13 3:55,25.6,25.4,26.9,26,25.5,26.5
2025-8-13 3:56,25.6,25.4,26.8,26,25.5,26.4
2025-8-13 3:57,25.7,25.5,26.9,26.1,25.6,26.5
2025-8-13 3:58,25.7,25.6,26.9,26.1,25.7,26.5
2025-8-13 3:59,25.7,25.5,26.9,26.1,25.6,26.5
2025-8-13 4:00,25.7,25.5,26.9,26.1,25.6,26.5
2025-8-13 4:01,25.7,25.5,26.9,26.1,25.6,26.5
2025-8-13 4:02,25.8,25.5,26.9,26.1,25.7,26.5
2025-8-13 4:03,25.8,25.5,26.9,26.1,25.7,26.5
2025-8-13 4:04,25.7,25.5,26.9,26.1,25.6,26.5
2025-8-13 4:05,25.8,25.6,26.9,26.1,25.7,26.5
2025-8-13 4:06,25.8,25.6,26.9,26.1,25.7,26.5
2025-8-13 4:07,25.8,25.6,26.9,26.1,25.7,26.5
2025-8-13 4:08,25.7,25.6,26.9,26.1,25.7,26.5
2025-8-13 4:09,25.7,25.6,26.9,26.1,25.7,26.5
2025-8-13 4:10,25.8,25.6,26.9,26.1,25.7,26.5
2025-8-13 4:11,25.8,25.6,26.9,26.1,25.7,26.5
2025-8-13 4:12,25.7,25.5,26.9,26.1,25.6,26.5
2025-8-13 4:13,25.7,25.5,26.9,26,25.6,26.5
2025-8-13 4:14,25.7,25.5,26.8,26,25.6,26.4
2025-8-13 4:15,25.7,25.5,26.9,26,25.6,26.5
2025-8-13 4:16,25.6,25.5,26.8,26,25.6,26.4
2025-8-13 4:17,25.6,25.4,26.8,26,25.5,26.4
2025-8-13 4:18,25.6,25.4,26.8,25.9,25.5,26.4
2025-8-13 4:19,25.6,25.4,26.8,26,25.5,26.4
2025-8-13 4:20,25.7,25.5,26.9,26,25.6,26.5
2025-8-13 4:21,25.7,25.4,26.8,25.9,25.6,26.4
2025-8-13 4:22,25.6,25.5,26.8,26,25.6,26.4
2025-8-13 4:23,25.6,25.5,26.8,26,25.6,26.4
2025-8-13 4:24,25.6,25.4,26.9,26,25.5,26.5
2025-8-13 4:25,25.6,25.4,26.9,25.9,25.5,26.4
2025-8-13 4:26,25.6,25.4,26.8,25.9,25.5,26.4
2025-8-13 4:27,25.7,25.4,26.9,26,25.6,26.5
2025-8-13 4:28,25.7,25.4,26.9,26,25.6,26.5
2025-8-13 4:29,25.7,25.5,26.9,26.1,25.6,26.5
2025-8-13 4:30,25.7,25.6,27,26.1,25.7,26.6
2025-8-13 4:31,25.8,25.6,27,26.1,25.7,26.6
2025-8-13 4:32,25.8,25.6,27,26.1,25.7,26.6
2025-8-13 4:33,25.7,25.6,27,26.1,25.7,26.6
2025-8-13 4:34,25.8,25.6,27,26.1,25.7,26.6
2025-8-13 4:35,25.8,25.6,27.1,26.1,25.7,26.6
2025-8-13 4:36,25.9,25.7,27.1,26.2,25.8,26.7
2025-8-13 4:37,25.8,25.7,27.1,26.2,25.8,26.7
2025-8-13 4:38,25.9,25.6,27.1,26.1,25.8,26.6
2025-8-13 4:39,25.9,25.7,27.1,26.2,25.8,26.7
2025-8-13 4:40,25.9,25.6,27.1,26.2,25.8,26.7
2025-8-13 4:41,25.8,25.7,27.2,26.2,25.8,26.7
2025-8-13 4:42,25.9,25.8,27.2,26.3,25.9,26.8
2025-8-13 4:43,25.9,25.8,27.2,26.3,25.9,26.8
2025-8-13 4:44,25.9,25.7,27.1,26.3,25.8,26.7
2025-8-13 4:45,25.9,25.7,27.1,26.3,25.8,26.7
2025-8-13 4:46,25.8,25.6,27.1,26.2,25.7,26.7
2025-8-13 4:47,25.8,25.6,26.8,26.2,25.7,26.5
2025-8-13 4:48,25.8,25.6,26.7,26.2,25.7,26.5
2025-8-13 4:49,25.7,25.6,26.6,26.2,25.7,26.4
2025-8-13 4:50,25.6,25.5,26.4,26.2,25.6,26.3
2025-8-13 4:51,25.7,25.5,26.4,26.1,25.6,26.3
2025-8-13 4:52,25.7,25.6,26.5,26.3,25.7,26.4
2025-8-13 4:53,25.7,25.5,26.4,26.2,25.6,26.3
2025-8-13 4:54,25.7,25.5,26.2,26.2,25.6,26.2
2025-8-13 4:55,25.6,25.5,26.3,26.2,25.6,26.3
2025-8-13 4:56,25.6,25.4,26.2,26.2,25.5,26.2
2025-8-13 4:57,25.6,25.4,26.2,26.3,25.5,26.3
2025-8-13 4:58,25.6,25.4,25.9,26.3,25.5,26.1
2025-8-13 4:59,25.6,25.4,25.9,26.3,25.5,26.1
2025-8-13 5:00,25.6,25.4,25.9,26.3,25.5,26.1
2025-8-13 5:01,25.6,25.4,26,26.3,25.5,26.2
2025-8-13 5:02,25.6,25.4,25.9,26.6,25.5,26.3
2025-8-13 5:03,25.6,25.4,25.9,26.5,25.5,26.2
2025-8-13 5:04,25.6,25.5,25.9,26.6,25.6,26.3
2025-8-13 5:05,25.7,25.5,26,26.6,25.6,26.3
2025-8-13 5:06,25.7,25.6,26,26.7,25.7,26.4
2025-8-13 5:07,25.8,25.7,26,26.7,25.8,26.4
2025-8-13 5:08,25.8,25.7,26.1,26.8,25.8,26.5
2025-8-13 5:09,25.9,25.7,26.1,26.8,25.8,26.5
2025-8-13 5:10,25.8,25.7,26.1,26.8,25.8,26.5
2025-8-13 5:11,25.8,25.7,26.1,26.9,25.8,26.5
2025-8-13 5:12,25.9,25.7,26.1,27,25.8,26.6
2025-8-13 5:13,25.8,25.6,26.1,27,25.7,26.6
2025-8-13 5:14,25.8,25.7,26.1,27,25.8,26.6
2025-8-13 5:15,25.9,25.7,26.1,27.1,25.8,26.6
2025-8-13 5:16,25.9,25.7,26.1,27,25.8,26.6
2025-8-13 5:17,25.9,25.7,26.1,27.1,25.8,26.6
2025-8-13 5:18,25.9,25.7,26.1,27.1,25.8,26.6
2025-8-13 5:19,25.9,25.7,26.1,27.2,25.8,26.7
2025-8-13 5:20,25.9,25.7,26.1,27,25.8,26.6
2025-8-13 5:21,25.9,25.7,26.1,26.8,25.8,26.5
2025-8-13 5:22,25.9,25.7,26.1,26.8,25.8,26.5
2025-8-13 5:23,25.9,25.7,26.2,26.8,25.8,26.5
2025-8-13 5:24,25.9,25.8,26.2,26.6,25.9,26.4
2025-8-13 5:25,26,25.8,26.2,26.6,25.9,26.4
2025-8-13 5:26,26,25.8,26.2,26.6,25.9,26.4
2025-8-13 5:27,26,25.8,26.2,26.6,25.9,26.4
2025-8-13 5:28,26,25.8,26.3,26.6,25.9,26.5
2025-8-13 5:29,26,25.8,26.2,26.6,25.9,26.4
2025-8-13 5:30,25.9,25.7,26.2,26.6,25.8,26.4
2025-8-13 5:31,26,25.8,26.3,26.6,25.9,26.5
2025-8-13 5:32,26,25.8,26.2,26.6,25.9,26.4
2025-8-13 5:33,26,25.8,26.3,26.6,25.9,26.5
2025-8-13 5:34,26,25.9,26.3,26.7,26,26.5
2025-8-13 5:35,26,25.9,26.3,26.6,26,26.5
2025-8-13 5:36,26.1,25.9,26.4,26.6,26,26.5
2025-8-13 5:37,26.2,26,26.3,26.8,26.1,26.6
2025-8-13 5:38,26.2,25.9,26.5,26.9,26.1,26.7
2025-8-13 5:39,26.2,26,26.4,27,26.1,26.7
2025-8-13 5:40,26.2,26,26.5,27,26.1,26.8
2025-8-13 5:41,26.2,26,26.6,27.2,26.1,26.9
2025-8-13 5:42,26.2,26.1,26.6,27.2,26.2,26.9
2025-8-13 5:43,26.3,26.1,26.4,27.3,26.2,26.9
2025-8-13 5:44,26.3,26.1,26.5,27.4,26.2,27
2025-8-13 5:45,26.3,26.1,26.7,27.4,26.2,27.1
2025-8-13 5:46,26.4,26.1,26.7,27.4,26.3,27.1
2025-8-13 5:47,26.4,26.1,26.7,27.5,26.3,27.1
2025-8-13 5:48,26.4,26.1,26.5,27.5,26.3,27
2025-8-13 5:49,26.3,26.2,26.6,27.5,26.3,27.1
2025-8-13 5:50,26.4,26.2,26.8,27.5,26.3,27.2
2025-8-13 5:51,26.4,26.2,26.7,27.5,26.3,27.1
2025-8-13 5:52,26.3,26.2,26.7,27.6,26.3,27.2
2025-8-13 5:53,26.4,26.2,26.7,27.6,26.3,27.2
2025-8-13 5:54,26.4,26.2,26.7,27.6,26.3,27.2
2025-8-13 5:55,26.4,26.3,26.7,27.7,26.4,27.2
2025-8-13 5:56,26.4,26.2,26.7,27.7,26.3,27.2
2025-8-13 5:57,26.4,26.3,26.8,27.7,26.4,27.3
2025-8-13 5:58,26.5,26.3,26.8,27.7,26.4,27.3
2025-8-13 5:59,26.5,26.3,26.9,27.7,26.4,27.3
2025-8-13 6:00,26.5,26.3,26.8,27.8,26.4,27.3
2025-8-13 6:01,26.6,26.3,26.1,27.8,26.5,27
2025-8-13 6:02,26.4,26.3,26.2,26.8,26.4,26.5
2025-8-13 6:03,26.4,26.4,26.2,26.8,26.4,26.5
2025-8-13 6:04,26.5,26.4,27.5,26.9,26.5,27.2
2025-8-13 6:05,26.7,26.5,27.4,27.4,26.6,27.4
2025-8-13 6:06,26.6,26.4,28,26.9,26.5,27.5
2025-8-13 6:07,26.7,26.4,29.1,27.4,26.6,28.3
2025-8-13 6:08,26.7,26.5,29.3,27.7,26.6,28.5
2025-8-13 6:09,26.8,26.4,29.6,27.8,26.6,28.7
2025-8-13 6:10,26.8,26.6,29.5,28,26.7,28.8
2025-8-13 6:11,26.7,26.5,29.6,28,26.6,28.8
2025-8-13 6:12,26.8,26.6,29.6,28.1,26.7,28.9
2025-8-13 6:13,26.8,26.7,29.6,28.2,26.8,28.9
2025-8-13 6:14,26.9,26.7,29.7,28.2,26.8,29
2025-8-13 6:15,27,26.6,29.7,28.1,26.8,28.9
2025-8-13 6:16,26.7,26.6,29.4,28.2,26.7,28.8
2025-8-13 6:17,26.6,26.5,29.6,28.1,26.6,28.9
2025-8-13 6:18,27,26.7,29.6,28.3,26.9,29
2025-8-13 6:19,27,26.7,29.8,28.4,26.9,29.1
2025-8-13 6:20,27.1,26.8,29.6,28.5,27,29.1
2025-8-13 6:21,26.9,26.7,29.6,28.5,26.8,29.1
2025-8-13 6:22,26.8,26.8,29.6,28.5,26.8,29.1
2025-8-13 6:23,26.8,26.7,29.6,28.4,26.8,29
2025-8-13 6:24,26.9,26.7,29.7,28.4,26.8,29.1
2025-8-13 6:25,26.9,26.7,29.7,28.5,26.8,29.1
2025-8-13 6:26,27,26.7,29.8,28.5,26.9,29.2
2025-8-13 6:27,27.1,26.8,29.8,28.4,27,29.1
2025-8-13 6:28,27.1,26.8,29.7,28.5,27,29.1
2025-8-13 6:29,27.1,26.8,29.8,28.5,27,29.2
2025-8-13 6:30,26.9,26.8,29.6,28.5,26.9,29.1
2025-8-13 6:31,26.9,26.8,29.6,28.4,26.9,29
2025-8-13 6:32,26.9,26.8,29.6,28.5,26.9,29.1
2025-8-13 6:33,27.2,26.9,29.7,28.5,27.1,29.1
2025-8-13 6:34,27.2,26.9,29.7,28.6,27.1,29.2
2025-8-13 6:35,27.1,27,29.6,28.7,27.1,29.2
2025-8-13 6:36,27.1,27,29.7,28.6,27.1,29.2
2025-8-13 6:37,27.3,26.8,29.8,28.6,27.1,29.2
2025-8-13 6:38,27.2,26.8,29.9,28.4,27,29.2
2025-8-13 6:39,27.1,27.1,29.7,28.7,27.1,29.2
2025-8-13 6:40,27,26.9,29.7,28.7,27,29.2
2025-8-13 6:41,27.4,27,30.1,28.7,27.2,29.4
2025-8-13 6:42,27.3,27.1,29.9,28.9,27.2,29.4
2025-8-13 6:43,27.4,27.4,29.9,29,27.4,29.5
2025-8-13 6:44,27.4,27.4,30.1,29,27.4,29.6
2025-8-13 6:45,27.6,27.3,30.2,29,27.5,29.6
2025-8-13 6:46,27.6,27.4,30.1,29.1,27.5,29.6
2025-8-13 6:47,27.6,27.3,30.1,29,27.5,29.6
2025-8-13 6:48,27.4,27.4,29.9,29.1,27.4,29.5
2025-8-13 6:49,27.7,27.4,30.3,29.1,27.6,29.7
2025-8-13 6:50,27.6,27.4,30,29.2,27.5,29.6
2025-8-13 6:51,27.5,27.3,30,28.8,27.4,29.4
2025-8-13 6:52,27.5,27.3,30.3,29,27.4,29.7
2025-8-13 6:53,27.6,27.4,30.1,29.2,27.5,29.7
2025-8-13 6:54,27.7,27.5,30.2,29.1,27.6,29.7
2025-8-13 6:55,27.6,27.3,30.6,28.9,27.5,29.8
2025-8-13 6:56,27.7,27.5,30.7,29.2,27.6,30
2025-8-13 6:57,27.5,27.4,30.9,29.2,27.5,30.1
2025-8-13 6:58,27.6,27.5,31,29.1,27.6,30.1
2025-8-13 6:59,27.6,27.3,31,29,27.5,30
2025-8-13 7:00,27.5,27.3,30.8,29,27.4,29.9
2025-8-13 7:01,27.6,27.2,30.9,28.9,27.4,29.9
2025-8-13 7:02,27.4,27.4,31.2,29,27.4,30.1
2025-8-13 7:03,27.7,27.3,31,28.9,27.5,30
2025-8-13 7:04,27.6,27.3,31.1,29,27.5,30.1
2025-8-13 7:05,27.5,27.3,31,29.1,27.4,30.1
2025-8-13 7:06,27.7,27.4,31.4,29.1,27.6,30.3
2025-8-13 7:07,27.7,27.4,31.3,29.2,27.6,30.3
2025-8-13 7:08,27.7,27.5,31.4,29.2,27.6,30.3
2025-8-13 7:09,27.6,27.4,31.5,29.2,27.5,30.4
2025-8-13 7:10,27.8,27.5,31.3,29.3,27.7,30.3
2025-8-13 7:11,27.6,27.2,31.4,28.9,27.4,30.2
2025-8-13 7:12,27.7,27.6,31.5,29.3,27.7,30.4
2025-8-13 7:13,27.5,27.4,31.3,29.2,27.5,30.3
2025-8-13 7:14,27.4,27.5,31.3,29.2,27.5,30.3
2025-8-13 7:15,27.3,27.4,31.2,29.1,27.4,30.2
2025-8-13 7:16,27.4,27.4,31.3,29.1,27.4,30.2
2025-8-13 7:17,27.3,27.3,31.3,29.1,27.3,30.2
2025-8-13 7:18,27.6,27.3,31.4,29.1,27.5,30.3
2025-8-13 7:19,27.4,27.3,31.3,29.1,27.4,30.2
2025-8-13 7:20,27.7,27.3,31.5,29,27.5,30.3
2025-8-13 7:21,27.1,27.3,31.5,29.1,27.2,30.3
2025-8-13 7:22,27.6,27.4,31.6,29.1,27.5,30.4
2025-8-13 7:23,27.7,27.5,31.2,29.2,27.6,30.2
2025-8-13 7:24,27.3,27.2,31.3,29,27.3,30.2
2025-8-13 7:25,27.6,27.5,31.4,29.1,27.6,30.3
2025-8-13 7:26,27.6,27.3,31.5,29.1,27.5,30.3
2025-8-13 7:27,27.7,27.4,31.3,29.2,27.6,30.3
2025-8-13 7:28,27.6,27.4,31.8,29.2,27.5,30.5
2025-8-13 7:29,28,27.6,31.7,29.2,27.8,30.5
2025-8-13 7:30,27.8,27.5,31.3,29.4,27.7,30.4
2025-8-13 7:31,27.6,27.6,31.6,29.4,27.6,30.5
2025-8-13 7:32,27.9,27.8,31.7,29.6,27.9,30.7
2025-8-13 7:33,27.7,27.9,31.7,29.6,27.8,30.7
2025-8-13 7:34,27.9,27.9,32,29.6,27.9,30.8
2025-8-13 7:35,28.2,28,32,29.8,28.1,30.9
2025-8-13 7:36,28.3,28.1,32.2,29.8,28.2,31
2025-8-13 7:37,28.5,28.3,32.4,30.1,28.4,31.3
2025-8-13 7:38,28.4,28.4,32.1,30.2,28.4,31.2
2025-8-13 7:39,28.5,28.2,32.3,30,28.4,31.2
2025-8-13 7:40,28.5,28.4,32.6,30.1,28.5,31.4
2025-8-13 7:41,28.9,28.4,32.7,30.2,28.7,31.5
2025-8-13 7:42,28.6,28.2,32.2,30.1,28.4,31.2
2025-8-13 7:43,28.2,28.3,32.4,29.9,28.3,31.2
2025-8-13 7:44,28.7,28.3,32.1,29.9,28.5,31
2025-8-13 7:45,28.5,28.3,32.7,30,28.4,31.4
2025-8-13 7:46,28.8,28.5,32.5,30.2,28.7,31.4
2025-8-13 7:47,28.3,28.4,32.6,30.2,28.4,31.4
2025-8-13 7:48,28.6,28.4,32.7,30.2,28.5,31.5
2025-8-13 7:49,28.7,28.3,32.6,30.2,28.5,31.4
2025-8-13 7:50,28.8,28.6,32.7,30.3,28.7,31.5
2025-8-13 7:51,28.8,28.6,32.9,30.4,28.7,31.7
2025-8-13 7:52,28.9,28.5,32.9,30.3,28.7,31.6
2025-8-13 7:53,28.9,28.6,32.7,30.5,28.8,31.6
2025-8-13 7:54,29,28.9,33,30.7,29,31.9
2025-8-13 7:55,29,29.1,32.8,30.7,29.1,31.8
2025-8-13 7:56,29.1,28.4,32.8,30.4,28.8,31.6
2025-8-13 7:57,29.1,29,32.8,30.5,29.1,31.7
2025-8-13 7:58,28.9,28.6,32.8,30.4,28.8,31.6
2025-8-13 7:59,28.9,28.9,32.7,30.4,28.9,31.6
2025-8-13 8:00,28.7,28.2,32.7,30.1,28.5,31.4
2025-8-13 8:01,28.9,28.5,32.7,30.4,28.7,31.6
2025-8-13 8:02,28.9,28.6,32.8,30.3,28.8,31.6
2025-8-13 8:03,28.5,28.4,32.8,30.2,28.5,31.5
2025-8-13 8:04,28.4,28.3,32.5,30.2,28.4,31.4
