ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
4627,"2025-08-16 16:06:00",45885.670775463,10731,80906700,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:05:55"
4628,"2025-08-16 16:07:00",45885.671469907,10743,80917443,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:06:55"
4629,"2025-08-16 16:14:00",45885.676331019,10720,80992593,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:13:55"
4630,"2025-08-16 16:15:00",45885.677025463,10735,81003328,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:14:55"
4631,"2025-08-16 16:16:00",45885.677719907,10740,81014068,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:15:55"
4632,"2025-08-16 16:17:00",45885.678414352,10720,81024788,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:16:55"
4633,"2025-08-16 16:24:00",45885.683275463,10729,81099896,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:23:55"
4634,"2025-08-16 16:25:00",45885.683969907,10719,81110615,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:24:55"
4635,"2025-08-16 16:26:00",45885.684664352,10721,81121336,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:25:55"
4636,"2025-08-16 16:27:00",45885.685358796,10730,81132066,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:26:55"
4637,"2025-08-16 16:34:00",45885.690219907,10722,81207164,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:33:55"
4638,"2025-08-16 16:35:00",45885.690914352,10717,81217881,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:34:55"
4639,"2025-08-16 16:36:00",45885.691608796,10740,81228621,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:35:55"
4640,"2025-08-16 16:37:00",45885.692303241,10756,81239377,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:36:55"
4641,"2025-08-16 16:44:00",45885.697164352,10801,81314856,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:43:55"
4642,"2025-08-16 16:45:00",45885.697858796,10786,81325642,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:44:55"
4643,"2025-08-16 16:46:00",45885.698553241,10806,81336448,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:45:55"
4644,"2025-08-16 16:47:00",45885.699247685,10827,81347275,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:46:55"
4645,"2025-08-16 16:54:00",45885.704108796,10826,81423012,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:53:55"
4646,"2025-08-16 16:55:00",45885.704803241,10825,81433837,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:54:55"
4647,"2025-08-16 16:56:00",45885.705497685,10803,81444640,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:55:55"
4648,"2025-08-16 16:57:00",45885.706192130,10782,81455422,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:56:55"
4649,"2025-08-16 17:04:00",45885.711053241,10730,81530633,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:03:55"
4650,"2025-08-16 17:05:00",45885.711747685,10698,81541331,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:04:55"
4651,"2025-08-16 17:06:00",45885.712442130,10723,81552054,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:05:55"
4652,"2025-08-16 17:07:00",45885.713136574,10736,81562790,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:06:55"
4653,"2025-08-16 17:14:00",45885.717997685,10781,81638127,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:13:55"
4654,"2025-08-16 17:15:00",45885.718692130,10771,81648898,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:14:55"
4655,"2025-08-16 17:16:00",45885.719386574,10765,81659663,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:15:55"
4656,"2025-08-16 17:17:00",45885.720081019,10780,81670443,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:16:55"
4657,"2025-08-16 17:24:00",45885.724942130,10773,81745762,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:23:55"
4658,"2025-08-16 17:25:00",45885.725636574,10750,81756512,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:24:55"
4659,"2025-08-16 17:26:00",45885.726331019,10757,81767269,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:25:55"
4660,"2025-08-16 17:27:00",45885.727025463,10741,81778010,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:26:55"
4661,"2025-08-16 17:34:00",45885.731886574,10738,81853139,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:33:55"
4662,"2025-08-16 17:35:00",45885.732581019,10710,81863849,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:34:55"
4663,"2025-08-16 17:36:00",45885.733275463,10720,81874569,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:35:55"
4664,"2025-08-16 17:37:00",45885.733969907,10735,81885304,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:36:55"
4665,"2025-08-16 17:44:00",45885.738831019,10701,81960318,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:43:55"
4666,"2025-08-16 17:45:00",45885.739525463,10716,81971034,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:44:55"
4667,"2025-08-16 17:46:00",45885.740219907,10715,81981749,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:45:55"
4668,"2025-08-16 17:47:00",45885.740914352,10717,81992466,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:46:55"
4669,"2025-08-16 17:54:00",45885.745775463,10697,82067418,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:53:55"
4670,"2025-08-16 17:55:00",45885.746469907,10702,82078120,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:54:55"
4671,"2025-08-16 17:56:00",45885.747164352,10709,82088829,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:55:55"
4672,"2025-08-16 17:57:00",45885.747858796,10686,82099515,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 17:56:55"
4673,"2025-08-16 18:04:00",45885.752719907,9314,82169719,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:03:55"
4674,"2025-08-16 18:05:00",45885.753414352,9296,82179015,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:04:55"
4675,"2025-08-16 18:06:00",45885.754108796,9273,82188288,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:05:55"
4676,"2025-08-16 18:07:00",45885.754803241,9288,82197576,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:06:55"
4677,"2025-08-16 18:14:00",45885.759664352,9352,82262694,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:13:55"
4678,"2025-08-16 18:15:00",45885.760358796,9346,82272040,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:14:55"
4679,"2025-08-16 18:16:00",45885.761053241,9376,82281416,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:15:55"
4680,"2025-08-16 18:17:00",45885.761747685,9368,82290784,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:16:55"
4681,"2025-08-16 18:24:00",45885.766608796,6154,82339904,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:23:55"
4682,"2025-08-16 18:25:00",45885.767303241,6156,82346060,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:24:55"
4683,"2025-08-16 18:26:00",45885.767997685,6155,82352215,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:25:55"
4684,"2025-08-16 18:27:00",45885.768692130,6174,82358389,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:26:55"
4685,"2025-08-16 18:34:00",45885.773553241,6234,82401765,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:33:55"
4686,"2025-08-16 18:35:00",45885.774247685,6239,82408004,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:34:55"
4687,"2025-08-16 18:36:00",45885.774942130,6242,82414246,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:35:55"
4688,"2025-08-16 18:37:00",45885.775636574,6236,82420482,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:36:55"
4689,"2025-08-16 18:44:00",45885.780497685,6293,82464365,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:43:55"
4690,"2025-08-16 18:45:00",45885.781192130,6313,82470678,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:44:55"
4691,"2025-08-16 18:46:00",45885.781886574,6303,82476981,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:45:55"
4692,"2025-08-16 18:47:00",45885.782581019,6316,82483297,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:46:55"
4693,"2025-08-16 18:54:00",45885.787442130,6286,82527470,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:53:55"
4694,"2025-08-16 18:55:00",45885.788136574,6317,82533787,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:54:55"
4695,"2025-08-16 18:56:00",45885.788831019,6252,82540039,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:55:55"
4696,"2025-08-16 18:57:00",45885.789525463,6226,82546265,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 18:56:55"
4697,"2025-08-16 19:04:00",45885.794386574,6123,82589331,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:03:55"
4698,"2025-08-16 19:05:00",45885.795081019,6130,82595461,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:04:55"
4699,"2025-08-16 19:06:00",45885.795775463,6123,82601584,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:05:55"
4700,"2025-08-16 19:07:00",45885.796469907,6129,82607713,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:06:55"
4701,"2025-08-16 19:14:00",45885.801331019,6246,82651199,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:13:55"
4702,"2025-08-16 19:15:00",45885.802025463,6245,82657444,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:14:55"
4703,"2025-08-16 19:16:00",45885.802719907,6257,82663701,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:15:55"
4704,"2025-08-16 19:17:00",45885.803414352,6252,82669953,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:16:55"
4705,"2025-08-16 19:24:00",45885.808275463,6239,82713654,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:23:55"
4706,"2025-08-16 19:25:00",45885.808969907,6226,82719880,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:24:55"
4707,"2025-08-16 19:26:00",45885.809664352,6221,82726101,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:25:55"
4708,"2025-08-16 19:27:00",45885.810358796,6285,82732386,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:26:55"
4709,"2025-08-16 19:34:00",45885.815208333,6402,82776902,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:33:54"
4710,"2025-08-16 19:35:00",45885.815902778,6391,82783293,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:34:54"
4711,"2025-08-16 19:36:00",45885.816597222,6397,82789690,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:35:54"
4712,"2025-08-16 19:37:00",45885.817291667,6385,82796075,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:36:54"
4713,"2025-08-16 19:44:00",45885.822164352,6253,82840490,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:43:55"
4714,"2025-08-16 19:45:00",45885.822858796,6215,82846705,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:44:55"
4715,"2025-08-16 19:46:00",45885.823553241,6192,82852897,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:45:55"
4716,"2025-08-16 19:47:00",45885.824247685,6164,82859061,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:46:55"
4717,"2025-08-16 19:54:00",45885.829108796,6136,82902159,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:53:55"
4718,"2025-08-16 19:55:00",45885.829803241,6127,82908286,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:54:55"
4719,"2025-08-16 19:56:00",45885.830497685,6139,82914425,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:55:55"
4720,"2025-08-16 19:57:00",45885.831192130,6125,82920550,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 19:56:55"
4721,"2025-08-16 20:04:00",45885.836053241,6151,82963518,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:03:55"
4722,"2025-08-16 20:05:00",45885.836747685,6156,82969674,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:04:55"
4723,"2025-08-16 20:06:00",45885.837442130,6163,82975837,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:05:55"
4724,"2025-08-16 20:07:00",45885.838136574,6167,82982004,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:06:55"
4725,"2025-08-16 20:14:00",45885.842997685,6206,83025362,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:13:55"
4726,"2025-08-16 20:15:00",45885.843692130,6200,83031562,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:14:55"
4727,"2025-08-16 20:16:00",45885.844386574,6213,83037775,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:15:55"
4728,"2025-08-16 20:17:00",45885.845081019,6219,83043994,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:16:55"
4729,"2025-08-16 20:24:00",45885.849942130,6213,83087458,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:23:55"
4730,"2025-08-16 20:25:00",45885.850636574,6226,83093684,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:24:55"
4731,"2025-08-16 20:26:00",45885.851331019,6223,83099907,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:25:55"
4732,"2025-08-16 20:27:00",45885.852025463,6238,83106145,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:26:55"
4733,"2025-08-16 20:34:00",45885.856886574,9696,83160976,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:33:55"
4734,"2025-08-16 20:35:00",45885.857581019,9645,83170621,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:34:55"
4735,"2025-08-16 20:36:00",45885.858275463,9590,83180211,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:35:55"
4736,"2025-08-16 20:37:00",45885.858969907,9561,83189772,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:36:55"
4737,"2025-08-16 20:44:00",45885.863831019,9367,83255699,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:43:55"
4738,"2025-08-16 20:45:00",45885.864525463,9349,83265048,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:44:55"
4739,"2025-08-16 20:46:00",45885.865219907,9346,83274394,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:45:55"
4740,"2025-08-16 20:47:00",45885.865914352,9321,83283715,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:46:55"
4741,"2025-08-16 20:54:00",45885.870775463,9321,83348926,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:53:55"
4742,"2025-08-16 20:55:00",45885.871469907,9316,83358242,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:54:55"
4743,"2025-08-16 20:56:00",45885.872164352,9336,83367578,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:55:55"
4744,"2025-08-16 20:57:00",45885.872858796,9346,83376924,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 20:56:55"
4745,"2025-08-16 21:04:00",45885.877708333,9398,83442540,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:03:54"
4746,"2025-08-16 21:05:00",45885.878402778,9395,83451935,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:04:54"
4747,"2025-08-16 21:06:00",45885.879097222,9405,83461340,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:05:54"
4748,"2025-08-16 21:07:00",45885.879791667,9399,83470739,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:06:54"
4749,"2025-08-16 21:14:00",45885.884664352,9395,83536557,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:13:55"
4750,"2025-08-16 21:15:00",45885.885358796,9381,83545938,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:14:55"
4751,"2025-08-16 21:16:00",45885.886053241,9384,83555322,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:15:55"
4752,"2025-08-16 21:17:00",45885.886747685,9381,83564703,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:16:55"
4753,"2025-08-16 21:24:00",45885.891608796,9400,83630477,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:23:55"
4754,"2025-08-16 21:25:00",45885.892303241,9391,83639868,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:24:55"
4755,"2025-08-16 21:26:00",45885.892997685,9402,83649270,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:25:55"
4756,"2025-08-16 21:27:00",45885.893692130,9400,83658670,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:26:55"
4757,"2025-08-16 21:34:00",45885.898553241,9413,83724466,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:33:55"
4758,"2025-08-16 21:35:00",45885.899247685,9390,83733856,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:34:55"
4759,"2025-08-16 21:36:00",45885.899942130,9399,83743255,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:35:55"
4760,"2025-08-16 21:37:00",45885.900636574,9396,83752651,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:36:55"
4761,"2025-08-16 21:44:00",45885.905497685,9394,83818403,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:43:55"
4762,"2025-08-16 21:45:00",45885.906192130,9389,83827792,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:44:55"
4763,"2025-08-16 21:46:00",45885.906886574,9397,83837189,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:45:55"
4764,"2025-08-16 21:47:00",45885.907581019,9398,83846587,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:46:55"
4765,"2025-08-16 21:54:00",45885.912442130,9386,83912317,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:53:55"
4766,"2025-08-16 21:55:00",45885.913136574,8941,83921258,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:54:55"
4767,"2025-08-16 21:56:00",45885.913831019,6160,83927418,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:55:55"
4768,"2025-08-16 21:57:00",45885.914525463,6202,83933620,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 21:56:55"
4769,"2025-08-16 22:04:00",45885.919386574,6258,83977240,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:03:55"
4770,"2025-08-16 22:05:00",45885.920081019,6255,83983495,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:04:55"
4771,"2025-08-16 22:06:00",45885.920775463,6257,83989752,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:05:55"
4772,"2025-08-16 22:07:00",45885.921469907,6256,83996008,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:06:55"
4773,"2025-08-16 22:14:00",45885.926331019,6243,84039768,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:13:55"
4774,"2025-08-16 22:15:00",45885.927025463,6226,84045994,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:14:55"
4775,"2025-08-16 22:16:00",45885.927719907,6222,84052216,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:15:55"
4776,"2025-08-16 22:17:00",45885.928414352,6229,84058445,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:16:55"
4777,"2025-08-16 22:24:00",45885.933275463,6190,84101912,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:23:55"
4778,"2025-08-16 22:25:00",45885.933969907,6193,84108105,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:24:55"
4779,"2025-08-16 22:26:00",45885.934664352,6187,84114292,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:25:55"
4780,"2025-08-16 22:27:00",45885.935358796,6171,84120463,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:26:55"
4781,"2025-08-16 22:34:00",45885.940219907,3,84144281,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:33:55"
4782,"2025-08-16 22:35:00",45885.940914352,9,84144290,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:34:55"
4783,"2025-08-16 22:36:00",45885.941608796,3,84144293,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:35:55"
4784,"2025-08-16 22:37:00",45885.942303241,9,84144302,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:36:55"
4785,"2025-08-16 22:44:00",45885.947164352,7,84144343,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:43:55"
4786,"2025-08-16 22:45:00",45885.947858796,6,84144349,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:44:55"
4787,"2025-08-16 22:46:00",45885.948553241,7,84144356,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:45:55"
4788,"2025-08-16 22:47:00",45885.949247685,6,84144362,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:46:55"
4789,"2025-08-16 22:54:00",45885.954108796,6,84144416,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:53:55"
4790,"2025-08-16 22:55:00",45885.954803241,10,84144426,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:54:55"
4791,"2025-08-16 22:56:00",45885.955497685,7,84144433,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:55:55"
4792,"2025-08-16 22:57:00",45885.956192130,10,84144443,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 22:56:55"
4793,"2025-08-16 23:04:00",45885.961053241,10,84144497,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:03:55"
4794,"2025-08-16 23:05:00",45885.961747685,8,84144505,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:04:55"
4795,"2025-08-16 23:06:00",45885.962442130,12,84144517,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:05:55"
4796,"2025-08-16 23:07:00",45885.963136574,12,84144529,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:06:55"
4797,"2025-08-16 23:14:00",45885.967997685,11,84144600,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:13:55"
4798,"2025-08-16 23:15:00",45885.968692130,10,84144610,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:14:55"
4799,"2025-08-16 23:16:00",45885.969386574,6,84144616,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:15:55"
4800,"2025-08-16 23:17:00",45885.970081019,13,84144629,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:16:55"
4801,"2025-08-16 23:24:00",45885.974942130,10,84144706,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:23:55"
4802,"2025-08-16 23:25:00",45885.975636574,7,84144713,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:24:55"
4803,"2025-08-16 23:26:00",45885.976331019,11,84144724,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:25:55"
4804,"2025-08-16 23:27:00",45885.977025463,13,84144737,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:26:55"
4805,"2025-08-16 23:34:00",45885.981886574,9,84144814,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:33:55"
4806,"2025-08-16 23:35:00",45885.982581019,12,84144826,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:34:55"
4807,"2025-08-16 23:36:00",45885.983275463,12,84144838,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:35:55"
4808,"2025-08-16 23:37:00",45885.983969907,16,84144854,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:36:55"
4809,"2025-08-16 23:44:00",45885.988831019,15,84144943,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:43:55"
4810,"2025-08-16 23:45:00",45885.989525463,12,84144955,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:44:55"
4811,"2025-08-16 23:46:00",45885.990219907,13,84144968,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:45:55"
4812,"2025-08-16 23:47:00",45885.990914352,14,84144982,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:46:55"
4813,"2025-08-16 23:54:00",45885.995775463,11,84145067,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:53:55"
4814,"2025-08-16 23:55:00",45885.996469907,11,84145078,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:54:55"
4815,"2025-08-16 23:56:00",45885.997164352,10,84145088,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:55:55"
4816,"2025-08-16 23:57:00",45885.997858796,14,84145102,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 23:56:55"
4817,"2025-08-17 00:04:00",45886.002719907,16,84145199,mod_52C331D7.1755759869_UTF8.csv,"2025-08-17 00:03:55"
4818,"2025-08-17 00:05:00",45886.003414352,13,84145212,mod_52C331D7.1755759869_UTF8.csv,"2025-08-17 00:04:55"
4819,"2025-08-17 00:06:00",45886.004108796,10,84145222,mod_52C331D7.1755759869_UTF8.csv,"2025-08-17 00:05:55"
4820,"2025-08-17 00:07:00",45886.004803241,13,84145235,mod_52C331D7.1755759869_UTF8.csv,"2025-08-17 00:06:55"
4821,"2025-08-17 00:14:00",45886.009664352,14,84145318,mod_52C331D7.1755759869_UTF8.csv,"2025-08-17 00:13:55"
4822,"2025-08-17 00:15:00",45886.010358796,14,84145332,mod_52C331D7.1755759869_UTF8.csv,"2025-08-17 00:14:55"
